date_time,actual,predicted,dataset
2012-10-23 07:00:00,6083.0,6252.325177192688,train
2012-10-23 08:00:00,5790.0,5908.936810493469,train
2012-10-23 09:00:00,5484.0,5176.654262542725,train
2012-10-23 10:00:00,4407.0,4961.403007507324,train
2012-10-23 11:00:00,4725.0,4771.066675186157,train
2012-10-23 12:00:00,4826.0,4732.355208396912,train
2012-10-23 13:00:00,4945.0,5100.565204620361,train
2012-10-23 14:00:00,5065.0,5307.26993560791,train
2012-10-23 15:00:00,5618.0,5516.472320556641,train
2012-10-23 16:00:00,6094.0,6101.359004974365,train
2012-10-23 17:00:00,5844.0,5973.792934417725,train
2012-10-23 18:00:00,4649.0,4790.9845542907715,train
2012-10-23 19:00:00,3180.0,3597.2912454605103,train
2012-10-23 20:00:00,2963.0,2951.105728149414,train
2012-10-23 21:00:00,2450.0,2648.511219024658,train
2012-10-23 22:00:00,1613.0,1879.320149421692,train
2012-10-23 23:00:00,1021.0,1043.733835220337,train
2012-10-24 00:00:00,580.0,687.3080706596375,train
2012-10-24 00:00:00,580.0,409.5521140098572,train
2012-10-24 01:00:00,298.0,493.76624941825867,train
2012-10-24 02:00:00,261.0,443.33026945590973,train
2012-10-24 03:00:00,408.0,417.39584743976593,train
2012-10-24 03:00:00,408.0,762.8974676132202,train
2012-10-24 04:00:00,793.0,862.8584629297256,train
2012-10-24 04:00:00,793.0,1522.4662125110626,train
2012-10-24 05:00:00,2643.0,1897.5170946121216,train
2012-10-24 05:00:00,2643.0,3898.05850982666,train
2012-10-24 05:00:00,2643.0,4370.4579067230225,train
2012-10-24 06:00:00,5593.0,3855.0169372558594,train
2012-10-24 06:00:00,5593.0,5584.021797180176,train
2012-10-24 06:00:00,5593.0,5896.04022026062,train
2012-10-24 06:00:00,5593.0,5769.131107330322,train
2012-10-24 07:00:00,5722.0,5339.790205955505,train
2012-10-24 07:00:00,5722.0,5310.3143310546875,train
2012-10-24 08:00:00,5607.0,5475.090065002441,train
2012-10-24 08:00:00,5607.0,5365.218024253845,train
2012-10-24 08:00:00,5607.0,5382.746295928955,train
2012-10-24 08:00:00,5607.0,5581.065053939819,train
2012-10-24 09:00:00,5492.0,5519.036364555359,train
2012-10-24 09:00:00,5492.0,5325.815753936768,train
2012-10-24 09:00:00,5492.0,5239.212336540222,train
2012-10-24 10:00:00,4542.0,5438.165488243103,train
2012-10-24 11:00:00,4720.0,4820.960741043091,train
2012-10-24 11:00:00,4720.0,4586.070184707642,train
2012-10-24 12:00:00,4982.0,4875.092921257019,train
2012-10-24 12:00:00,4982.0,5216.243553161621,train
2012-10-24 12:00:00,4982.0,5268.4608364105225,train
2012-10-24 13:00:00,5032.0,5364.5454454422,train
2012-10-24 13:00:00,5032.0,5421.671252250671,train
2012-10-24 13:00:00,5032.0,5411.597323417664,train
2012-10-24 14:00:00,5212.0,5567.4242877960205,train
2012-10-24 14:00:00,5212.0,5700.158367156982,train
2012-10-24 15:00:00,5661.0,5699.905824661255,train
2012-10-24 15:00:00,5661.0,6038.575291633606,train
2012-10-24 15:00:00,5661.0,5926.130094528198,train
2012-10-24 16:00:00,5812.0,5835.068564414978,train
2012-10-24 17:00:00,5855.0,5916.556911468506,train
2012-10-24 17:00:00,5855.0,5443.791284561157,train
2012-10-24 18:00:00,4416.0,5259.678258895874,train
2012-10-24 18:00:00,4416.0,3862.0616579055786,train
2012-10-24 19:00:00,3118.0,3686.3159465789795,train
2012-10-24 20:00:00,2877.0,3286.2908029556274,train
2012-10-24 20:00:00,2877.0,2703.079056739807,train
2012-10-24 21:00:00,2498.0,2669.768614768982,train
2012-10-24 22:00:00,1701.0,2099.6543645858765,train
2012-10-24 23:00:00,1028.0,1372.3530220985413,train
2012-10-25 00:00:00,578.0,842.3575013875961,train
2012-10-25 01:00:00,354.0,471.7262214422226,train
2012-10-25 02:00:00,272.0,442.6360759139061,train
2012-10-25 03:00:00,370.0,450.4739785194397,train
2012-10-25 04:00:00,809.0,729.7521871328354,train
2012-10-25 04:00:00,809.0,2297.673716545105,train
2012-10-25 05:00:00,2641.0,2601.376028060913,train
2012-10-25 06:00:00,4957.0,3702.996335029602,train
2012-10-25 07:00:00,6036.0,5750.457715988159,train
2012-10-25 07:00:00,6036.0,6104.2927503585815,train
2012-10-25 08:00:00,5309.0,5733.028812408447,train
2012-10-25 10:00:00,4438.0,4968.618259429932,train
2012-10-25 11:00:00,4723.0,4680.2702713012695,train
2012-10-25 12:00:00,4879.0,5028.959860801697,train
2012-10-25 13:00:00,5062.0,5163.35542678833,train
2012-10-25 14:00:00,5450.0,5290.200319290161,train
2012-10-25 14:00:00,5450.0,5897.362813949585,train
2012-10-25 14:00:00,5450.0,5816.964478492737,train
2012-10-25 14:00:00,5450.0,5810.491666793823,train
2012-10-25 15:00:00,5888.0,5802.06316947937,train
2012-10-25 15:00:00,5888.0,5949.641714096069,train
2012-10-25 15:00:00,5888.0,5845.810298919678,train
2012-10-25 15:00:00,5888.0,5844.873895645142,train
2012-10-25 15:00:00,5888.0,5875.069646835327,train
2012-10-25 16:00:00,6473.0,5935.295391082764,train
2012-10-25 16:00:00,6473.0,6001.2810134887695,train
2012-10-25 16:00:00,6473.0,5838.183255195618,train
2012-10-25 17:00:00,6488.0,5825.534868240356,train
2012-10-25 17:00:00,6488.0,5839.613027572632,train
2012-10-25 17:00:00,6488.0,5779.021921157837,train
2012-10-25 18:00:00,5351.0,5774.550356864929,train
2012-10-25 18:00:00,5351.0,4787.803907394409,train
2012-10-25 18:00:00,5351.0,4534.647846221924,train
2012-10-25 18:00:00,5351.0,5197.955484390259,train
2012-10-25 19:00:00,3500.0,5136.380243301392,train
2012-10-25 19:00:00,3500.0,3448.0503463745117,train
2012-10-25 19:00:00,3500.0,3027.2069358825684,train
2012-10-25 20:00:00,2856.0,3575.361270904541,train
2012-10-25 20:00:00,2856.0,2938.3380126953125,train
2012-10-25 20:00:00,2856.0,2741.934585571289,train
2012-10-25 21:00:00,2587.0,2824.6622133255005,train
2012-10-25 21:00:00,2587.0,2585.2493238449097,train
2012-10-25 21:00:00,2587.0,2475.508544445038,train
2012-10-25 22:00:00,1978.9999999999998,2445.255081653595,train
2012-10-25 23:00:00,1284.0,1956.8910503387451,train
2012-10-26 00:00:00,665.0,1225.183231830597,train
2012-10-26 00:00:00,665.0,553.0432236194611,train
2012-10-26 00:00:00,665.0,526.2319540977478,train
2012-10-26 01:00:00,432.0,537.1909749507904,train
2012-10-26 01:00:00,432.0,545.4128170013428,train
2012-10-26 02:00:00,326.0,398.4348201751709,train
2012-10-26 02:00:00,326.0,447.7669030427933,train
2012-10-26 02:00:00,326.0,422.5534963607788,train
2012-10-26 03:00:00,380.0,448.6146777868271,train
2012-10-26 03:00:00,380.0,514.6698904037476,train
2012-10-26 03:00:00,380.0,582.4633938074112,train
2012-10-26 03:00:00,380.0,565.3660607337952,train
2012-10-26 04:00:00,705.0,504.70503866672516,train
2012-10-26 04:00:00,705.0,851.1015683412552,train
2012-10-26 04:00:00,705.0,1160.8790564537048,train
2012-10-26 04:00:00,705.0,1263.9677059650421,train
2012-10-26 04:00:00,705.0,941.8537664413452,train
2012-10-26 05:00:00,2430.0,918.071813583374,train
2012-10-26 05:00:00,2430.0,2868.571629524231,train
2012-10-26 05:00:00,2430.0,3547.8050661087036,train
2012-10-26 05:00:00,2430.0,3471.7155742645264,train
2012-10-26 06:00:00,5426.0,3441.196985244751,train
2012-10-26 06:00:00,5426.0,5144.2437744140625,train
2012-10-26 06:00:00,5426.0,5514.592137336731,train
2012-10-26 07:00:00,6499.0,5560.215110778809,train
2012-10-26 07:00:00,6499.0,5738.904981613159,train
2012-10-26 08:00:00,5856.0,5804.13818359375,train
2012-10-26 08:00:00,5856.0,5600.929126739502,train
2012-10-26 08:00:00,5856.0,5590.396108627319,train
2012-10-26 09:00:00,5234.0,5909.518699645996,train
2012-10-26 09:00:00,5234.0,5514.889373779297,train
2012-10-26 09:00:00,5234.0,5199.410858154297,train
2012-10-26 10:00:00,4695.0,5502.629780769348,train
2012-10-26 10:00:00,4695.0,5206.892104148865,train
2012-10-26 10:00:00,4695.0,4960.483093261719,train
2012-10-26 10:00:00,4695.0,5168.482646942139,train
2012-10-26 11:00:00,5341.0,5206.040749549866,train
2012-10-26 11:00:00,5341.0,5667.813401222229,train
2012-10-26 11:00:00,5341.0,5781.122970581055,train
2012-10-26 11:00:00,5341.0,5857.712774276733,train
2012-10-26 12:00:00,5943.0,5922.213082313538,train
2012-10-26 12:00:00,5943.0,6145.053195953369,train
2012-10-26 13:00:00,5874.0,6185.505990982056,train
2012-10-26 14:00:00,5879.0,6140.041832923889,train
2012-10-26 14:00:00,5879.0,6104.715824127197,train
2012-10-26 15:00:00,6060.0,6041.415309906006,train
2012-10-26 16:00:00,6348.0,6105.608835220337,train
2012-10-26 17:00:00,5955.0,6073.745956420898,train
2012-10-26 18:00:00,5341.0,5137.928476333618,train
2012-10-26 19:00:00,4144.0,4279.556059837341,train
2012-10-26 20:00:00,3249.0,3562.19087600708,train
2012-10-26 21:00:00,3017.0,3048.269934654236,train
2012-10-26 22:00:00,2765.0,2798.0628061294556,train
2012-10-26 23:00:00,1894.0000000000002,2186.0134840011597,train
2012-10-27 00:00:00,1159.0,1306.0449957847595,train
2012-10-27 01:00:00,822.0,656.8891751766205,train
2012-10-27 02:00:00,641.0,654.6794283390045,train
2012-10-27 03:00:00,411.0,492.9003584384918,train
2012-10-27 04:00:00,467.99999999999994,544.2286986112595,train
2012-10-27 05:00:00,723.0,769.9958860874176,train
2012-10-27 06:00:00,1415.0,1357.706425189972,train
2012-10-27 07:00:00,2191.0,2119.793109893799,train
2012-10-27 08:00:00,3185.0,3223.8885068893433,train
2012-10-27 09:00:00,4076.0,4018.609366416931,train
2012-10-27 10:00:00,4522.0,4622.143406867981,train
2012-10-27 11:00:00,6012.0,4845.936412811279,train
2012-10-27 12:00:00,5975.0,5377.498445510864,train
2012-10-27 13:00:00,5307.0,5451.80495262146,train
2012-10-27 14:00:00,4678.0,5240.505857467651,train
2012-10-27 15:00:00,4405.0,5008.706126213074,train
2012-10-27 16:00:00,4403.0,4772.890882492065,train
2012-10-27 17:00:00,4311.0,4591.166162490845,train
2012-10-27 18:00:00,4198.0,4060.4949712753296,train
2012-10-27 19:00:00,3475.0,3721.8654251098633,train
2012-10-27 20:00:00,3078.0,3188.467035293579,train
2012-10-27 21:00:00,2931.0,2843.72266292572,train
2012-10-27 22:00:00,2941.0,2628.1043100357056,train
2012-10-27 23:00:00,2240.0,2395.7417821884155,train
2012-10-28 00:00:00,1564.0,1649.5508468151093,train
2012-10-28 01:00:00,795.0,840.581676363945,train
2012-10-28 02:00:00,447.0,630.6680393218994,train
2012-10-28 03:00:00,443.0,442.186858355999,train
2012-10-28 04:00:00,330.0,444.895940721035,train
2012-10-28 05:00:00,453.0,700.3270810842514,train
2012-10-28 06:00:00,755.0,614.2887383699417,train
2012-10-28 07:00:00,953.0,1123.910002708435,train
2012-10-28 08:00:00,1650.0,1432.1516788005829,train
2012-10-28 09:00:00,2442.0,2374.532551765442,train
2012-10-28 10:00:00,3230.0,3237.48197555542,train
2012-10-28 11:00:00,3575.0,3665.7658433914185,train
2012-10-28 12:00:00,4139.0,3984.4653606414795,train
2012-10-28 13:00:00,3892.0,4303.777141571045,train
2012-10-28 14:00:00,3989.0000000000005,3996.4741468429565,train
2012-10-28 15:00:00,4294.0,4092.028069496155,train
2012-10-28 16:00:00,4521.0,4293.304004669189,train
2012-10-28 17:00:00,4280.0,4342.356696128845,train
2012-10-28 18:00:00,3944.9999999999995,3972.2669506073,train
2012-10-28 19:00:00,3169.0,3503.3970737457275,train
2012-10-28 20:00:00,2772.0,3050.541515350342,train
2012-10-28 21:00:00,2213.0,2705.2091789245605,train
2012-10-28 22:00:00,1570.0,2025.5765342712402,train
2012-10-28 23:00:00,1065.0,1169.3867444992065,train
2012-10-29 00:00:00,530.0,781.5031671524048,train
2012-10-29 01:00:00,331.0,404.0424731373787,train
2012-10-29 02:00:00,270.0,426.0695919394493,train
2012-10-29 03:00:00,316.0,516.1292779445648,train
2012-10-29 04:00:00,799.0,778.2924711704254,train
2012-10-29 05:00:00,2513.0,2236.4998531341553,train
2012-10-29 06:00:00,5503.0,5267.659816741943,train
2012-10-29 07:00:00,6642.0,6119.627981185913,train
2012-10-29 08:00:00,6195.0,6067.75089263916,train
2012-10-29 09:00:00,5246.0,5413.185911178589,train
2012-10-29 10:00:00,4460.0,4800.05829334259,train
2012-10-29 11:00:00,4580.0,4798.873252868652,train
2012-10-29 12:00:00,4771.0,4847.305870056152,train
2012-10-29 13:00:00,4836.0,4943.961086273193,train
2012-10-29 14:00:00,5138.0,5100.424613952637,train
2012-10-29 15:00:00,5606.0,5709.806184768677,train
2012-10-29 16:00:00,6120.0,6028.761715888977,train
2012-10-29 17:00:00,5985.0,5766.1904191970825,train
2012-10-29 18:00:00,4418.0,4695.891456604004,train
2012-10-29 19:00:00,3089.0,3294.13480758667,train
2012-10-29 20:00:00,2636.0,2802.0470762252808,train
2012-10-29 21:00:00,2117.0,2471.5787315368652,train
2012-10-29 22:00:00,1437.0,1542.2258186340332,train
2012-10-29 23:00:00,920.0,892.5673538446426,train
2012-10-30 00:00:00,600.0,631.4051640033722,train
2012-10-30 01:00:00,393.0,383.9189422130585,train
2012-10-30 02:00:00,298.0,435.33189713954926,train
2012-10-30 03:00:00,352.0,457.6019036769867,train
2012-10-30 04:00:00,762.0,764.051211476326,train
2012-10-30 05:00:00,2519.0,2309.5438647270203,train
2012-10-30 06:00:00,5478.0,5435.485153198242,train
2012-10-30 07:00:00,6728.0,6334.365472793579,train
2012-10-30 08:00:00,5972.0,6212.737188339233,train
2012-10-30 09:00:00,5280.0,5224.311895370483,train
2012-10-30 10:00:00,4626.0,4782.34169960022,train
2012-10-30 11:00:00,4947.0,5024.496974945068,train
2012-10-30 12:00:00,5125.0,5109.229755401611,train
2012-10-30 13:00:00,5130.0,5293.508105278015,train
2012-10-30 14:00:00,5394.0,5394.9729108810425,train
2012-10-30 15:00:00,5837.0,5935.228567123413,train
2012-10-30 16:00:00,6222.0,6115.255784988403,train
2012-10-30 17:00:00,5992.0,5839.183444976807,train
2012-10-30 18:00:00,4578.0,4818.9399671554565,train
2012-10-30 19:00:00,3246.0,3557.6555252075195,train
2012-10-30 20:00:00,2834.0,2984.0191316604614,train
2012-10-30 21:00:00,2578.0,2635.185914039612,train
2012-10-30 22:00:00,1978.9999999999998,1949.239273071289,train
2012-10-30 23:00:00,1326.0,1232.3635530471802,train
2012-10-31 00:00:00,541.0,789.4662833213806,train
2012-10-31 01:00:00,346.0,420.54058730602264,train
2012-10-31 02:00:00,265.0,431.68687254190445,train
2012-10-31 03:00:00,338.0,526.8182909488678,train
2012-10-31 04:00:00,765.0,809.9185371398926,train
2012-10-31 05:00:00,2611.0,2313.7884879112244,train
2012-10-31 06:00:00,5577.0,5525.917062759399,train
2012-10-31 07:00:00,6908.0,6399.314889907837,train
2012-10-31 08:00:00,6079.0,6240.830154418945,train
2012-10-31 09:00:00,5309.0,5298.6262130737305,train
2012-10-31 10:00:00,4567.0,4837.561287879944,train
2012-10-31 11:00:00,4804.0,5063.024892807007,train
2012-10-31 12:00:00,5041.0,5146.793065071106,train
2012-10-31 13:00:00,5051.0,5265.550088882446,train
2012-10-31 14:00:00,5274.0,5289.84450340271,train
2012-10-31 15:00:00,5936.0,5768.681998252869,train
2012-10-31 16:00:00,6128.0,6226.4486837387085,train
2012-10-31 17:00:00,5821.0,5808.586316108704,train
2012-10-31 18:00:00,4040.0,4761.964731216431,train
2012-10-31 19:00:00,2711.0,3423.8982582092285,train
2012-10-31 20:00:00,2690.0,2784.0805435180664,train
2012-10-31 21:00:00,2539.0,2571.7699766159058,train
2012-10-31 22:00:00,1925.0,1877.5106954574585,train
2012-10-31 23:00:00,1471.0,1210.9614443778992,train
2012-11-01 00:00:00,716.0,885.4140985012054,train
2012-11-01 01:00:00,453.0,474.02703762054443,train
2012-11-01 02:00:00,324.0,482.18672037124634,train
2012-11-01 03:00:00,390.0,443.0405995249748,train
2012-11-01 04:00:00,775.0,751.939423084259,train
2012-11-01 05:00:00,2572.0,2243.7194442749023,train
2012-11-01 06:00:00,5595.0,5231.183047294617,train
2012-11-01 07:00:00,6852.0,6226.7077350616455,train
2012-11-01 08:00:00,5892.0,6104.146518707275,train
2012-11-01 09:00:00,5327.0,5322.938852310181,train
2012-11-01 10:00:00,4756.0,4917.285308837891,train
2012-11-01 11:00:00,5073.0,5312.426228523254,train
2012-11-01 12:00:00,5286.0,5486.943941116333,train
2012-11-01 13:00:00,5189.0,5532.581667900085,train
2012-11-01 14:00:00,5495.0,5382.732410430908,train
2012-11-01 15:00:00,5713.0,5929.276027679443,train
2012-11-01 16:00:00,6317.0,5987.612476348877,train
2012-11-01 17:00:00,6306.0,5967.550535202026,train
2012-11-01 18:00:00,4867.0,5374.377679824829,train
2012-11-01 19:00:00,3501.0,3695.4096460342407,train
2012-11-01 20:00:00,3110.0,3127.2701740264893,train
2012-11-01 21:00:00,2727.0,3016.312026977539,train
2012-11-01 22:00:00,1825.0,2365.7846879959106,train
2012-11-01 23:00:00,1222.0,1239.2556416988373,train
2012-11-02 00:00:00,611.0,826.3703030347824,train
2012-11-02 01:00:00,441.0,462.09147572517395,train
2012-11-02 02:00:00,331.0,456.03002190589905,train
2012-11-02 03:00:00,365.0,464.3800336122513,train
2012-11-02 04:00:00,708.0,702.1779745817184,train
2012-11-02 05:00:00,2379.0,1901.8480682373047,train
2012-11-02 06:00:00,5236.0,4956.023244857788,train
2012-11-02 07:00:00,6509.0,6009.608407020569,train
2012-11-02 08:00:00,5723.0,6006.406497955322,train
2012-11-02 09:00:00,5239.0,5364.07811164856,train
2012-11-02 10:00:00,4723.0,4909.590139389038,train
2012-11-02 11:00:00,5330.0,5219.051027297974,train
2012-11-02 12:00:00,5403.0,5635.507922172546,train
2012-11-02 13:00:00,5446.0,5678.813319206238,train
2012-11-02 14:00:00,5669.0,5768.6711502075195,train
2012-11-02 15:00:00,6093.0,5918.3260107040405,train
2012-11-02 16:00:00,6323.0,6029.025106430054,train
2012-11-02 17:00:00,5856.0,5813.880596160889,train
2012-11-02 18:00:00,4987.0,4881.425142288208,train
2012-11-02 19:00:00,3681.0,3967.362332344055,train
2012-11-02 20:00:00,2902.0,3302.5928115844727,train
2012-11-02 21:00:00,2929.0,2827.986922264099,train
2012-11-02 22:00:00,2728.0,2641.515965461731,train
2012-11-02 23:00:00,1693.0,1984.4309830665588,train
2012-11-03 00:00:00,1166.0,1116.259527206421,train
2012-11-03 01:00:00,724.0,635.7582676410675,train
2012-11-03 02:00:00,568.0,609.7277319431305,train
2012-11-03 03:00:00,343.0,449.8382830619812,train
2012-11-03 04:00:00,383.0,529.4172656536102,train
2012-11-03 05:00:00,703.0,680.7689774036407,train
2012-11-03 06:00:00,1229.0,1262.4190390110016,train
2012-11-03 07:00:00,2057.0,1945.425100326538,train
2012-11-03 08:00:00,3246.0,3107.672963142395,train
2012-11-03 09:00:00,4390.0,4133.7622356414795,train
2012-11-03 10:00:00,4573.0,4779.950790405273,train
2012-11-03 11:00:00,4269.0,4865.413427352905,train
2012-11-03 12:00:00,4833.0,4535.501804351807,train
2012-11-03 13:00:00,4442.0,4959.722428321838,train
2012-11-03 14:00:00,4397.0,4720.851941108704,train
2012-11-03 15:00:00,4314.0,4616.118836402893,train
2012-11-03 16:00:00,4413.0,4551.28484249115,train
2012-11-03 17:00:00,4125.0,4514.20578956604,train
2012-11-03 18:00:00,4004.0000000000005,3934.5543718338013,train
2012-11-03 19:00:00,3404.0,3578.9832162857056,train
2012-11-03 20:00:00,2777.0,3140.145936012268,train
2012-11-03 21:00:00,2579.0,2588.4612131118774,train
2012-11-03 22:00:00,2552.0,2332.835268974304,train
2012-11-03 23:00:00,1952.0,2102.5165128707886,train
2012-11-04 00:00:00,2125.0,1369.6212673187256,train
2012-11-04 01:00:00,730.0,1061.0527396202087,train
2012-11-04 01:00:00,730.0,660.7541167736053,train
2012-11-04 02:00:00,345.0,471.79038763046265,train
2012-11-04 03:00:00,223.0,471.4425992965698,train
2012-11-04 05:00:00,488.0,426.1162927746773,train
2012-11-04 06:00:00,710.0,657.8378909826279,train
2012-11-04 07:00:00,1165.0,1271.4490604400635,train
2012-11-04 08:00:00,2067.0,1624.1732549667358,train
2012-11-04 08:00:00,2067.0,2903.919768333435,train
2012-11-04 09:00:00,2911.0,2938.2672834396362,train
2012-11-04 10:00:00,3527.0,3154.56515789032,train
2012-11-04 11:00:00,3765.0000000000005,4010.809187889099,train
2012-11-04 12:00:00,4063.0,4168.224740028381,train
2012-11-04 13:00:00,4043.0,4228.7885093688965,train
2012-11-04 14:00:00,4200.0,4122.241611480713,train
2012-11-04 15:00:00,4105.0,4248.925085067749,train
2012-11-04 16:00:00,4015.0000000000005,4170.301923751831,train
2012-11-04 17:00:00,3620.0,4046.409001350403,train
2012-11-04 18:00:00,3652.0,3620.9391164779663,train
2012-11-04 19:00:00,2837.0,3433.481855392456,train
2012-11-04 20:00:00,2446.0,2889.3161296844482,train
2012-11-04 21:00:00,1950.0,2314.929919242859,train
