date_time,actual,predicted,dataset
2012-10-23 07:00:00,6083.0,6052.075033187866,train
2012-10-23 08:00:00,5790.0,5744.886159896851,train
2012-10-23 09:00:00,5484.0,5023.528461456299,train
2012-10-23 10:00:00,4407.0,4572.777423858643,train
2012-10-23 11:00:00,4725.0,4472.912921905518,train
2012-10-23 12:00:00,4826.0,4602.692861557007,train
2012-10-23 13:00:00,4945.0,5031.178503036499,train
2012-10-23 14:00:00,5065.0,5358.575115203857,train
2012-10-23 15:00:00,5618.0,5584.759464263916,train
2012-10-23 16:00:00,6094.0,6200.6272983551025,train
2012-10-23 17:00:00,5844.0,5836.3959312438965,train
2012-10-23 18:00:00,4649.0,4305.583124160767,train
2012-10-23 19:00:00,3180.0,3442.2392654418945,train
2012-10-23 20:00:00,2963.0,2708.512625694275,train
2012-10-23 21:00:00,2450.0,2525.7243633270264,train
2012-10-23 22:00:00,1613.0,1896.8521094322205,train
2012-10-23 23:00:00,1021.0,1025.2459454536438,train
2012-10-24 00:00:00,580.0,671.7934131622314,train
2012-10-24 00:00:00,580.0,532.2454595565796,train
2012-10-24 01:00:00,298.0,466.4999043941498,train
2012-10-24 02:00:00,261.0,451.28031373023987,train
2012-10-24 03:00:00,408.0,434.54883098602295,train
2012-10-24 03:00:00,408.0,714.4560092687607,train
2012-10-24 04:00:00,793.0,908.3214819431305,train
2012-10-24 04:00:00,793.0,1584.7816157341003,train
2012-10-24 05:00:00,2643.0,2142.3253679275513,train
2012-10-24 05:00:00,2643.0,4059.910478591919,train
2012-10-24 05:00:00,2643.0,4652.180776596069,train
2012-10-24 06:00:00,5593.0,4184.014720916748,train
2012-10-24 06:00:00,5593.0,5385.966863632202,train
2012-10-24 06:00:00,5593.0,5880.800886154175,train
2012-10-24 06:00:00,5593.0,5663.797454833984,train
2012-10-24 07:00:00,5722.0,5229.220418930054,train
2012-10-24 07:00:00,5722.0,5010.804138183594,train
2012-10-24 08:00:00,5607.0,4934.392242431641,train
2012-10-24 08:00:00,5607.0,4905.136365890503,train
2012-10-24 08:00:00,5607.0,4928.384160995483,train
2012-10-24 08:00:00,5607.0,5076.440019607544,train
2012-10-24 09:00:00,5492.0,5078.334522247314,train
2012-10-24 09:00:00,5492.0,4950.2659702301025,train
2012-10-24 09:00:00,5492.0,4899.454593658447,train
2012-10-24 10:00:00,4542.0,4939.425735473633,train
2012-10-24 11:00:00,4720.0,4564.522495269775,train
2012-10-24 11:00:00,4720.0,4455.499639511108,train
2012-10-24 12:00:00,4982.0,4706.847982406616,train
2012-10-24 12:00:00,4982.0,4998.292436599731,train
2012-10-24 12:00:00,4982.0,5115.006990432739,train
2012-10-24 13:00:00,5032.0,5252.752866744995,train
2012-10-24 13:00:00,5032.0,5243.92689704895,train
2012-10-24 13:00:00,5032.0,5151.968450546265,train
2012-10-24 14:00:00,5212.0,5267.281436920166,train
2012-10-24 14:00:00,5212.0,5492.749814987183,train
2012-10-24 15:00:00,5661.0,5541.189374923706,train
2012-10-24 15:00:00,5661.0,5940.832233428955,train
2012-10-24 15:00:00,5661.0,5678.540382385254,train
2012-10-24 16:00:00,5812.0,5647.172174453735,train
2012-10-24 17:00:00,5855.0,5938.396196365356,train
2012-10-24 17:00:00,5855.0,5219.06925201416,train
2012-10-24 18:00:00,4416.0,5077.3217487335205,train
2012-10-24 18:00:00,4416.0,3782.202253341675,train
2012-10-24 19:00:00,3118.0,3534.000060558319,train
2012-10-24 20:00:00,2877.0,3281.6829872131348,train
2012-10-24 20:00:00,2877.0,2589.860610961914,train
2012-10-24 21:00:00,2498.0,2590.809381008148,train
2012-10-24 22:00:00,1701.0,2193.0733919143677,train
2012-10-24 23:00:00,1028.0,1347.165596485138,train
2012-10-25 00:00:00,578.0,770.2411061525345,train
2012-10-25 01:00:00,354.0,556.5074384212494,train
2012-10-25 02:00:00,272.0,439.17297303676605,train
2012-10-25 03:00:00,370.0,399.32126820087433,train
2012-10-25 04:00:00,809.0,661.0813480615616,train
2012-10-25 04:00:00,809.0,2411.2670707702637,train
2012-10-25 05:00:00,2641.0,2607.7297282218933,train
2012-10-25 06:00:00,4957.0,4044.731025695801,train
2012-10-25 07:00:00,6036.0,5730.203981399536,train
2012-10-25 07:00:00,6036.0,5788.2965660095215,train
2012-10-25 08:00:00,5309.0,5393.552684783936,train
2012-10-25 10:00:00,4438.0,4775.433664321899,train
2012-10-25 11:00:00,4723.0,4527.235593795776,train
2012-10-25 12:00:00,4879.0,4717.745494842529,train
2012-10-25 13:00:00,5062.0,5023.375720977783,train
2012-10-25 14:00:00,5450.0,5368.85645866394,train
2012-10-25 14:00:00,5450.0,6149.55904006958,train
2012-10-25 14:00:00,5450.0,6037.648000717163,train
2012-10-25 14:00:00,5450.0,5832.331819534302,train
2012-10-25 15:00:00,5888.0,5848.832130432129,train
2012-10-25 15:00:00,5888.0,5951.6872215271,train
2012-10-25 15:00:00,5888.0,5750.056772232056,train
2012-10-25 15:00:00,5888.0,5886.480922698975,train
2012-10-25 15:00:00,5888.0,6083.220205307007,train
2012-10-25 16:00:00,6473.0,6122.372102737427,train
2012-10-25 16:00:00,6473.0,6151.063013076782,train
2012-10-25 16:00:00,6473.0,5939.556503295898,train
2012-10-25 17:00:00,6488.0,5975.45919418335,train
2012-10-25 17:00:00,6488.0,5954.065113067627,train
2012-10-25 17:00:00,6488.0,5759.630823135376,train
2012-10-25 18:00:00,5351.0,5748.704671859741,train
2012-10-25 18:00:00,5351.0,4799.735889434814,train
2012-10-25 18:00:00,5351.0,4401.032037734985,train
2012-10-25 18:00:00,5351.0,4766.658029556274,train
2012-10-25 19:00:00,3500.0,4689.347915649414,train
2012-10-25 19:00:00,3500.0,3528.5740852355957,train
2012-10-25 19:00:00,3500.0,3103.40035200119,train
2012-10-25 20:00:00,2856.0,3526.631417274475,train
2012-10-25 20:00:00,2856.0,3056.5307211875916,train
2012-10-25 20:00:00,2856.0,2853.2084107398987,train
2012-10-25 21:00:00,2587.0,2843.1160402297974,train
2012-10-25 21:00:00,2587.0,2640.6437826156616,train
2012-10-25 21:00:00,2587.0,2517.6289010047913,train
2012-10-25 22:00:00,1978.9999999999998,2410.200490951538,train
2012-10-25 23:00:00,1284.0,1921.6006231307983,train
2012-10-26 00:00:00,665.0,1244.5080482959747,train
2012-10-26 00:00:00,665.0,606.1630100011826,train
2012-10-26 00:00:00,665.0,522.6242738962173,train
2012-10-26 01:00:00,432.0,406.7243540287018,train
2012-10-26 01:00:00,432.0,395.1580595970154,train
2012-10-26 02:00:00,326.0,344.22529339790344,train
2012-10-26 02:00:00,326.0,305.0696533918381,train
2012-10-26 02:00:00,326.0,329.8376393318176,train
2012-10-26 03:00:00,380.0,388.93301725387573,train
2012-10-26 03:00:00,380.0,443.1251871585846,train
2012-10-26 03:00:00,380.0,537.4722647666931,train
2012-10-26 03:00:00,380.0,563.1510525941849,train
2012-10-26 04:00:00,705.0,509.82406854629517,train
2012-10-26 04:00:00,705.0,1064.8237371444702,train
2012-10-26 04:00:00,705.0,1253.3927059173584,train
2012-10-26 04:00:00,705.0,1428.4920907020569,train
2012-10-26 04:00:00,705.0,1190.3127324581146,train
2012-10-26 05:00:00,2430.0,1111.0956406593323,train
2012-10-26 05:00:00,2430.0,2624.468913078308,train
2012-10-26 05:00:00,2430.0,3433.4039664268494,train
2012-10-26 05:00:00,2430.0,3630.6871700286865,train
2012-10-26 06:00:00,5426.0,3587.022702693939,train
2012-10-26 06:00:00,5426.0,5276.012811660767,train
2012-10-26 06:00:00,5426.0,5652.7454662323,train
2012-10-26 07:00:00,6499.0,5628.819885253906,train
2012-10-26 07:00:00,6499.0,5808.758583068848,train
2012-10-26 08:00:00,5856.0,5865.236110687256,train
2012-10-26 08:00:00,5856.0,5287.319078445435,train
2012-10-26 08:00:00,5856.0,5190.067653656006,train
2012-10-26 09:00:00,5234.0,5411.548290252686,train
2012-10-26 09:00:00,5234.0,5047.567729949951,train
2012-10-26 09:00:00,5234.0,4920.492858886719,train
2012-10-26 10:00:00,4695.0,5124.670429229736,train
2012-10-26 10:00:00,4695.0,4877.812309265137,train
2012-10-26 10:00:00,4695.0,4787.242412567139,train
2012-10-26 10:00:00,4695.0,4901.319589614868,train
2012-10-26 11:00:00,5341.0,4922.789173126221,train
2012-10-26 11:00:00,5341.0,5445.5287075042725,train
2012-10-26 11:00:00,5341.0,5641.374111175537,train
2012-10-26 11:00:00,5341.0,5655.28564453125,train
2012-10-26 12:00:00,5943.0,5605.904474258423,train
2012-10-26 12:00:00,5943.0,5925.913133621216,train
2012-10-26 13:00:00,5874.0,6092.845458984375,train
2012-10-26 14:00:00,5879.0,5976.492795944214,train
2012-10-26 14:00:00,5879.0,5894.846935272217,train
2012-10-26 15:00:00,6060.0,5831.69135093689,train
2012-10-26 16:00:00,6348.0,5928.420333862305,train
2012-10-26 17:00:00,5955.0,5851.064224243164,train
2012-10-26 18:00:00,5341.0,4794.029817581177,train
2012-10-26 19:00:00,4144.0,4126.201581954956,train
2012-10-26 20:00:00,3249.0,3509.143934249878,train
2012-10-26 21:00:00,3017.0,2920.6910634040833,train
2012-10-26 22:00:00,2765.0,2643.689479827881,train
2012-10-26 23:00:00,1894.0000000000002,2051.1573100090027,train
2012-10-27 00:00:00,1159.0,1148.2548606395721,train
2012-10-27 01:00:00,822.0,696.3470959663391,train
2012-10-27 02:00:00,641.0,665.7768702507019,train
2012-10-27 03:00:00,411.0,561.2111508846283,train
2012-10-27 04:00:00,467.99999999999994,532.2365641593933,train
2012-10-27 05:00:00,723.0,728.6021316051483,train
2012-10-27 06:00:00,1415.0,1263.4658753871918,train
2012-10-27 07:00:00,2191.0,2184.8796463012695,train
2012-10-27 08:00:00,3185.0,3198.541615009308,train
2012-10-27 09:00:00,4076.0,4032.6480388641357,train
2012-10-27 10:00:00,4522.0,4637.847471237183,train
2012-10-27 11:00:00,6012.0,4922.539234161377,train
2012-10-27 12:00:00,5975.0,5527.877521514893,train
2012-10-27 13:00:00,5307.0,5590.748453140259,train
2012-10-27 14:00:00,4678.0,5471.178693771362,train
2012-10-27 15:00:00,4405.0,4774.499864578247,train
2012-10-27 16:00:00,4403.0,4369.332313537598,train
2012-10-27 17:00:00,4311.0,4216.627416610718,train
2012-10-27 18:00:00,4198.0,3807.401828765869,train
2012-10-27 19:00:00,3475.0,3504.0047812461853,train
2012-10-27 20:00:00,3078.0,3050.1650881767273,train
2012-10-27 21:00:00,2931.0,2688.7190651893616,train
2012-10-27 22:00:00,2941.0,2438.489806652069,train
2012-10-27 23:00:00,2240.0,2129.8440408706665,train
2012-10-28 00:00:00,1564.0,1431.3949191570282,train
2012-10-28 01:00:00,795.0,800.5361711978912,train
2012-10-28 02:00:00,447.0,681.834146976471,train
2012-10-28 03:00:00,443.0,497.08152055740356,train
2012-10-28 04:00:00,330.0,458.8793694972992,train
2012-10-28 05:00:00,453.0,585.7216584682465,train
2012-10-28 06:00:00,755.0,626.9768834114075,train
2012-10-28 07:00:00,953.0,1057.7546083927155,train
2012-10-28 08:00:00,1650.0,1460.0180292129517,train
2012-10-28 09:00:00,2442.0,2345.2011728286743,train
2012-10-28 10:00:00,3230.0,3234.902093410492,train
2012-10-28 11:00:00,3575.0,3819.5082473754883,train
2012-10-28 12:00:00,4139.0,4042.616958618164,train
2012-10-28 13:00:00,3892.0,4315.638828277588,train
2012-10-28 14:00:00,3989.0000000000005,4121.438856124878,train
2012-10-28 15:00:00,4294.0,4135.163803100586,train
2012-10-28 16:00:00,4521.0,4285.823192596436,train
2012-10-28 17:00:00,4280.0,4202.148747444153,train
2012-10-28 18:00:00,3944.9999999999995,3724.4034337997437,train
2012-10-28 19:00:00,3169.0,3304.0657591819763,train
2012-10-28 20:00:00,2772.0,2884.8348021507263,train
2012-10-28 21:00:00,2213.0,2483.333022594452,train
2012-10-28 22:00:00,1570.0,1815.746589899063,train
2012-10-28 23:00:00,1065.0,1070.535992383957,train
2012-10-29 00:00:00,530.0,756.3495874404907,train
2012-10-29 01:00:00,331.0,493.33796858787537,train
2012-10-29 02:00:00,270.0,410.9490168094635,train
2012-10-29 03:00:00,316.0,379.75481152534485,train
2012-10-29 04:00:00,799.0,675.5727636814117,train
2012-10-29 05:00:00,2513.0,2540.5117678642273,train
2012-10-29 06:00:00,5503.0,5502.4037075042725,train
2012-10-29 07:00:00,6642.0,6017.6476764678955,train
2012-10-29 08:00:00,6195.0,5804.906225204468,train
2012-10-29 09:00:00,5246.0,5159.298257827759,train
2012-10-29 10:00:00,4460.0,4466.541213989258,train
2012-10-29 11:00:00,4580.0,4445.148868560791,train
2012-10-29 12:00:00,4771.0,4672.033567428589,train
2012-10-29 13:00:00,4836.0,4873.096446990967,train
2012-10-29 14:00:00,5138.0,5195.656566619873,train
2012-10-29 15:00:00,5606.0,5779.021921157837,train
2012-10-29 16:00:00,6120.0,6052.388324737549,train
2012-10-29 17:00:00,5985.0,5599.096240997314,train
2012-10-29 18:00:00,4418.0,4470.528955459595,train
2012-10-29 19:00:00,3089.0,3269.265229701996,train
2012-10-29 20:00:00,2636.0,2647.8134727478027,train
2012-10-29 21:00:00,2117.0,2338.9288330078125,train
2012-10-29 22:00:00,1437.0,1608.731713294983,train
2012-10-29 23:00:00,920.0,910.426436662674,train
2012-10-30 00:00:00,600.0,631.5667456388474,train
2012-10-30 01:00:00,393.0,532.8747546672821,train
2012-10-30 02:00:00,298.0,459.4480240345001,train
2012-10-30 03:00:00,352.0,416.6102862358093,train
2012-10-30 04:00:00,762.0,705.1289141178131,train
2012-10-30 05:00:00,2519.0,2436.4451670646667,train
2012-10-30 06:00:00,5478.0,5465.890922546387,train
2012-10-30 07:00:00,6728.0,6165.094308853149,train
2012-10-30 08:00:00,5972.0,5995.91947555542,train
2012-10-30 09:00:00,5280.0,5099.758977890015,train
2012-10-30 10:00:00,4626.0,4490.302772521973,train
2012-10-30 11:00:00,4947.0,4618.335742950439,train
2012-10-30 12:00:00,5125.0,4825.367650985718,train
2012-10-30 13:00:00,5130.0,5217.159128189087,train
2012-10-30 14:00:00,5394.0,5506.63010597229,train
2012-10-30 15:00:00,5837.0,6015.189075469971,train
2012-10-30 16:00:00,6222.0,6233.131513595581,train
2012-10-30 17:00:00,5992.0,5574.971923828125,train
2012-10-30 18:00:00,4578.0,4392.446026802063,train
2012-10-30 19:00:00,3246.0,3379.6961617469788,train
2012-10-30 20:00:00,2834.0,2715.0479221343994,train
2012-10-30 21:00:00,2578.0,2483.9945363998413,train
2012-10-30 22:00:00,1978.9999999999998,1891.5784406661987,train
2012-10-30 23:00:00,1326.0,1189.510953426361,train
2012-10-31 00:00:00,541.0,739.9379050731659,train
2012-10-31 01:00:00,346.0,522.1824872493744,train
2012-10-31 02:00:00,265.0,433.91812562942505,train
2012-10-31 03:00:00,338.0,404.7949206829071,train
2012-10-31 04:00:00,765.0,713.5691273212433,train
2012-10-31 05:00:00,2611.0,2459.3312883377075,train
2012-10-31 06:00:00,5577.0,5557.978677749634,train
2012-10-31 07:00:00,6908.0,6226.4855670928955,train
2012-10-31 08:00:00,6079.0,6111.0198402404785,train
2012-10-31 09:00:00,5309.0,5243.6144733428955,train
2012-10-31 10:00:00,4567.0,4597.859840393066,train
2012-10-31 11:00:00,4804.0,4731.952962875366,train
2012-10-31 12:00:00,5041.0,4825.823268890381,train
2012-10-31 13:00:00,5051.0,5132.885437011719,train
2012-10-31 14:00:00,5274.0,5365.705318450928,train
2012-10-31 15:00:00,5936.0,5811.39856338501,train
2012-10-31 16:00:00,6128.0,6424.150838851929,train
2012-10-31 17:00:00,5821.0,5542.187395095825,train
2012-10-31 18:00:00,4040.0,4470.4695081710815,train
2012-10-31 19:00:00,2711.0,3259.2615962028503,train
2012-10-31 20:00:00,2690.0,2446.2967109680176,train
2012-10-31 21:00:00,2539.0,2446.9295859336853,train
2012-10-31 22:00:00,1925.0,1792.4558365345001,train
2012-10-31 23:00:00,1471.0,1116.7069005966187,train
2012-11-01 00:00:00,716.0,811.3562285900116,train
2012-11-01 01:00:00,453.0,562.7510851621628,train
2012-11-01 02:00:00,324.0,504.80587124824524,train
2012-11-01 03:00:00,390.0,422.28761076927185,train
2012-11-01 04:00:00,775.0,697.1968775987625,train
2012-11-01 05:00:00,2572.0,2324.751305580139,train
2012-11-01 06:00:00,5595.0,5377.658996582031,train
2012-11-01 07:00:00,6852.0,6078.821105957031,train
2012-11-01 08:00:00,5892.0,5932.109537124634,train
2012-11-01 09:00:00,5327.0,5042.036094665527,train
2012-11-01 10:00:00,4756.0,4623.972821235657,train
2012-11-01 11:00:00,5073.0,4854.148817062378,train
2012-11-01 12:00:00,5286.0,5016.042442321777,train
2012-11-01 13:00:00,5189.0,5378.594532012939,train
2012-11-01 14:00:00,5495.0,5516.533937454224,train
2012-11-01 15:00:00,5713.0,5989.289150238037,train
2012-11-01 16:00:00,6317.0,6087.172365188599,train
2012-11-01 17:00:00,6306.0,5869.537143707275,train
2012-11-01 18:00:00,4867.0,5071.863012313843,train
2012-11-01 19:00:00,3501.0,3588.752748966217,train
2012-11-01 20:00:00,3110.0,3001.03125333786,train
2012-11-01 21:00:00,2727.0,2922.893867492676,train
2012-11-01 22:00:00,1825.0,2225.220923423767,train
2012-11-01 23:00:00,1222.0,1154.938883781433,train
2012-11-02 00:00:00,611.0,737.2840392589569,train
2012-11-02 01:00:00,441.0,541.5661543607712,train
2012-11-02 02:00:00,331.0,460.5947709083557,train
2012-11-02 03:00:00,365.0,447.72323966026306,train
2012-11-02 04:00:00,708.0,675.9138262271881,train
2012-11-02 05:00:00,2379.0,2071.308856010437,train
2012-11-02 06:00:00,5236.0,5029.886283874512,train
2012-11-02 07:00:00,6509.0,5940.056381225586,train
2012-11-02 08:00:00,5723.0,5818.684978485107,train
2012-11-02 09:00:00,5239.0,5071.827430725098,train
2012-11-02 10:00:00,4723.0,4673.545351028442,train
2012-11-02 11:00:00,5330.0,4836.5654373168945,train
2012-11-02 12:00:00,5403.0,5262.0301151275635,train
2012-11-02 13:00:00,5446.0,5525.943098068237,train
2012-11-02 14:00:00,5669.0,5831.781606674194,train
2012-11-02 15:00:00,6093.0,6059.449968338013,train
2012-11-02 16:00:00,6323.0,6149.600696563721,train
2012-11-02 17:00:00,5856.0,5620.630044937134,train
2012-11-02 18:00:00,4987.0,4506.941070556641,train
2012-11-02 19:00:00,3681.0,3829.9748754501343,train
2012-11-02 20:00:00,2902.0,3166.6522669792175,train
2012-11-02 21:00:00,2929.0,2736.1044120788574,train
2012-11-02 22:00:00,2728.0,2435.650005340576,train
2012-11-02 23:00:00,1693.0,1881.638810634613,train
2012-11-03 00:00:00,1166.0,987.1135473251343,train
2012-11-03 01:00:00,724.0,677.2316467761993,train
2012-11-03 02:00:00,568.0,639.7943913936615,train
2012-11-03 03:00:00,343.0,509.01230931282043,train
2012-11-03 04:00:00,383.0,505.1825153827667,train
2012-11-03 05:00:00,703.0,670.2419257164001,train
2012-11-03 06:00:00,1229.0,1251.6902136802673,train
2012-11-03 07:00:00,2057.0,1994.4487190246582,train
2012-11-03 08:00:00,3246.0,2850.6092190742493,train
2012-11-03 09:00:00,4390.0,4093.5888862609863,train
2012-11-03 10:00:00,4573.0,4795.655288696289,train
2012-11-03 11:00:00,4269.0,4936.676406860352,train
2012-11-03 12:00:00,4833.0,4472.682075500488,train
2012-11-03 13:00:00,4442.0,4916.4599895477295,train
2012-11-03 14:00:00,4397.0,4808.380479812622,train
2012-11-03 15:00:00,4314.0,4587.782874107361,train
2012-11-03 16:00:00,4413.0,4410.2376890182495,train
2012-11-03 17:00:00,4125.0,4237.03866481781,train
2012-11-03 18:00:00,4004.0000000000005,3690.8799362182617,train
2012-11-03 19:00:00,3404.0,3424.325454235077,train
2012-11-03 20:00:00,2777.0,2983.640534877777,train
2012-11-03 21:00:00,2579.0,2439.1359162330627,train
2012-11-03 22:00:00,2552.0,2270.4175686836243,train
2012-11-03 23:00:00,1952.0,1882.5634980201721,train
2012-11-04 00:00:00,2125.0,1207.9068517684937,train
2012-11-04 01:00:00,730.0,1114.22736287117,train
2012-11-04 01:00:00,730.0,775.5791580677032,train
2012-11-04 02:00:00,345.0,461.6060799360275,train
2012-11-04 03:00:00,223.0,425.83850145339966,train
2012-11-04 05:00:00,488.0,419.9813163280487,train
2012-11-04 06:00:00,710.0,590.5862474441528,train
2012-11-04 07:00:00,1165.0,1168.3980536460876,train
2012-11-04 08:00:00,2067.0,1703.317447900772,train
2012-11-04 08:00:00,2067.0,3064.7641706466675,train
2012-11-04 09:00:00,2911.0,2997.170217037201,train
2012-11-04 10:00:00,3527.0,3309.020278453827,train
2012-11-04 11:00:00,3765.0000000000005,3958.451747894287,train
2012-11-04 12:00:00,4063.0,4152.504186630249,train
2012-11-04 13:00:00,4043.0,4298.48069190979,train
2012-11-04 14:00:00,4200.0,4241.885571479797,train
2012-11-04 15:00:00,4105.0,4350.39900302887,train
2012-11-04 16:00:00,4015.0000000000005,4095.1943969726562,train
2012-11-04 17:00:00,3620.0,3733.6151599884033,train
2012-11-04 18:00:00,3652.0,3360.663483142853,train
2012-11-04 19:00:00,2837.0,3273.1052207946777,train
2012-11-04 20:00:00,2446.0,2692.810080051422,train
2012-11-04 21:00:00,1950.0,2089.085114002228,train
